incident_id,vehicle_id,part_id,incident_date,defect_type,defect_source,severity,customer_complaint,status
164,266,7,2023-02-18,Performance Issue,Design Issue,High,True,Closed
165,423,16,2023-02-18,Incorrect Installation,Assembly Error,Low,True,Closed
166,461,7,2023-02-19,Leakage,Supplier Defect,Medium,False,Closed
167,319,27,2023-02-19,Incorrect Installation,Assembly Error,Medium,False,Closed
168,473,11,2023-02-19,Leakage,Unknown,Medium,True,Closed
169,233,13,2023-02-20,Leakage,Supplier Defect,Medium,True,Closed
170,90,8,2023-02-20,Breakage,Design Issue,High,True,Closed
171,419,8,2023-02-20,Noise,Customer Misuse,Low,True,Closed
172,260,13,2023-02-20,Breakage,Design Issue,High,True,Closed
173,58,30,2023-02-20,Incorrect Installation,Assembly Error,Medium,True,Closed
174,25,3,2023-02-20,Leakage,Supplier Defect,Critical,True,Closed
175,107,13,2023-02-20,Overheating,Customer Misuse,High,False,Closed
176,12,13,2023-02-20,Leakage,Assembly Error,Medium,False,Closed
177,33,21,2023-02-20,Electrical Failure,Supplier Defect,High,True,Closed
178,341,2,2023-02-21,Performance Issue,Supplier Defect,Medium,True,Closed
179,315,4,2023-02-21,Performance Issue,Supplier Defect,Low,True,Under Investigation
180,322,22,2023-02-21,Noise,Supplier Defect,Low,True,Closed
181,214,11,2023-02-21,Overheating,Manufacturing Error,Medium,True,Closed
182,432,16,2023-02-22,Electrical Failure,Material Failure,Medium,False,Closed
183,89,21,2023-02-22,Incorrect Installation,Assembly Error,Medium,False,Closed
184,159,8,2023-02-22,Noise,Manufacturing Error,Medium,True,Closed
185,92,26,2023-02-22,Noise,Assembly Error,Low,False,Closed
186,361,16,2023-02-22,Software Error,Supplier Defect,Low,False,Closed
187,104,12,2023-02-22,Leakage,Material Failure,Medium,False,Closed
188,327,22,2023-02-23,Noise,Supplier Defect,Medium,True,Closed
189,330,3,2023-02-24,Performance Issue,Manufacturing Error,Low,False,Closed
190,423,7,2023-02-25,Breakage,Manufacturing Error,High,True,Closed
191,289,16,2023-02-25,Electrical Failure,Material Failure,Medium,False,Closed
192,423,18,2023-02-25,Performance Issue,Assembly Error,Low,True,Closed
193,290,11,2023-02-25,Overheating,Customer Misuse,High,True,Closed
194,232,13,2023-02-25,Leakage,Supplier Defect,Low,False,Closed
195,450,7,2023-02-26,Noise,Supplier Defect,Medium,False,Closed
196,252,12,2023-02-26,Overheating,Supplier Defect,High,True,Closed
197,28,2,2023-02-27,Overheating,Material Failure,High,False,Closed
198,170,7,2023-02-27,Performance Issue,Manufacturing Error,Low,True,Closed
199,410,24,2023-02-27,Noise,Supplier Defect,Low,False,Closed
200,137,24,2023-02-27,Breakage,Supplier Defect,Low,False,Closed
201,384,1,2023-02-28,Overheating,Supplier Defect,High,False,Closed
202,108,27,2023-02-28,Performance Issue,Manufacturing Error,High,True,Closed
203,294,1,2023-02-28,Leakage,Unknown,High,True,Closed
204,163,29,2023-02-28,Leakage,Supplier Defect,Medium,False,Closed
205,196,2,2023-02-28,Breakage,Unknown,Medium,False,Closed
206,267,16,2023-02-28,Performance Issue,Design Issue,Medium,False,Closed
207,411,16,2023-03-01,Electrical Failure,Supplier Defect,Low,False,Closed
208,291,24,2023-03-01,Breakage,Design Issue,High,True,Closed
209,289,16,2023-03-01,Electrical Failure,Material Failure,Medium,True,Closed
210,347,11,2023-03-02,Overheating,Supplier Defect,High,True,Closed
211,24,12,2023-03-02,Noise,Unknown,Low,True,Closed
212,219,21,2023-03-03,Electrical Failure,Manufacturing Error,Medium,False,Closed
213,492,7,2023-03-04,Noise,Customer Misuse,Medium,False,Closed
214,40,7,2023-03-04,Leakage,Supplier Defect,Critical,False,Closed
215,35,23,2023-03-04,Noise,Material Failure,Low,False,Closed
216,507,6,2023-03-05,Performance Issue,Supplier Defect,Low,False,Closed
217,504,11,2023-03-05,Breakage,Manufacturing Error,High,True,Closed
218,94,28,2023-03-07,Leakage,Supplier Defect,High,False,Closed
219,261,30,2023-03-07,Breakage,Design Issue,High,True,Closed
220,92,7,2023-03-07,Performance Issue,Material Failure,Medium,False,Closed
221,248,11,2023-03-07,Leakage,Material Failure,High,True,Closed
222,133,4,2023-03-07,Incorrect Installation,Assembly Error,Low,True,Closed
223,8,22,2023-03-08,Noise,Assembly Error,Low,False,Closed
224,44,28,2023-03-09,Leakage,Manufacturing Error,Low,True,Closed
225,38,9,2023-03-09,Leakage,Supplier Defect,Medium,True,Closed
226,404,30,2023-03-09,Noise,Supplier Defect,Medium,True,Closed
227,300,13,2023-03-09,Overheating,Supplier Defect,High,False,Closed
228,278,7,2023-03-09,Performance Issue,Material Failure,Medium,False,Closed
229,450,1,2023-03-09,Breakage,Material Failure,Critical,True,Closed
230,444,3,2023-03-09,Incorrect Installation,Assembly Error,High,True,Closed
231,88,14,2023-03-09,Leakage,Design Issue,Low,False,Closed
232,348,30,2023-03-11,Noise,Supplier Defect,Low,False,Closed
233,478,7,2023-03-11,Noise,Material Failure,Medium,True,Closed
234,70,26,2023-03-11,Incorrect Installation,Assembly Error,Medium,False,Closed
235,240,18,2023-03-11,Software Error,Design Issue,High,True,Closed
236,1,27,2023-03-11,Noise,Supplier Defect,Low,False,Closed
237,218,20,2023-03-11,Electrical Failure,Material Failure,Medium,True,Closed
238,488,30,2023-03-11,Breakage,Supplier Defect,Medium,False,Closed
239,423,11,2023-03-12,Breakage,Supplier Defect,Critical,True,Closed
240,91,6,2023-03-12,Leakage,Unknown,Medium,False,Closed
241,315,7,2023-03-12,Noise,Design Issue,Low,False,Closed
242,398,1,2023-03-12,Breakage,Customer Misuse,High,True,Closed
243,287,4,2023-03-12,Overheating,Supplier Defect,Medium,False,Closed
244,321,16,2023-03-12,Electrical Failure,Supplier Defect,Medium,True,Closed
245,336,14,2023-03-12,Overheating,Material Failure,High,True,Closed
246,420,21,2023-03-12,Overheating,Manufacturing Error,Critical,True,Closed
247,478,6,2023-03-14,Performance Issue,Supplier Defect,Medium,True,Closed
248,89,28,2023-03-14,Performance Issue,Unknown,Critical,True,Closed
249,458,3,2023-03-14,Noise,Supplier Defect,Low,False,Closed
250,57,19,2023-03-14,Electrical Failure,Supplier Defect,Critical,True,Closed
251,37,16,2023-03-14,Electrical Failure,Manufacturing Error,Medium,False,Closed
252,468,7,2023-03-15,Performance Issue,Manufacturing Error,Low,True,Closed
253,338,6,2023-03-16,Breakage,Material Failure,High,True,Closed
254,196,27,2023-03-16,Noise,Manufacturing Error,Medium,True,Closed
255,71,9,2023-03-17,Performance Issue,Supplier Defect,Low,False,Closed
256,128,2,2023-03-17,Breakage,Material Failure,High,True,Closed
257,323,25,2023-03-17,Incorrect Installation,Assembly Error,Medium,True,Closed
258,374,9,2023-03-18,Performance Issue,Supplier Defect,Medium,False,Closed
259,70,21,2023-03-18,Electrical Failure,Supplier Defect,Medium,False,Closed
260,306,16,2023-03-19,Software Error,Material Failure,Low,False,Closed
261,130,30,2023-03-19,Breakage,Design Issue,High,False,Closed
262,143,16,2023-03-19,Electrical Failure,Supplier Defect,Medium,True,Closed
263,149,11,2023-03-19,Overheating,Material Failure,Medium,True,Closed
264,234,20,2023-03-20,Electrical Failure,Material Failure,Medium,True,Closed
265,105,15,2023-03-20,Electrical Failure,Design Issue,Low,False,Closed
266,120,5,2023-03-20,Breakage,Manufacturing Error,Medium,False,Closed
267,122,10,2023-03-20,Noise,Supplier Defect,Low,False,Closed
268,270,16,2023-03-20,Electrical Failure,Design Issue,Medium,True,Closed
269,244,22,2023-03-21,Noise,Supplier Defect,Medium,True,Closed
270,205,28,2023-03-21,Performance Issue,Design Issue,High,True,Closed
271,155,7,2023-03-22,Performance Issue,Manufacturing Error,Low,False,Closed
272,370,14,2023-03-22,Noise,Material Failure,Medium,True,Closed
273,213,28,2023-03-22,Leakage,Supplier Defect,Medium,False,Closed
274,50,29,2023-03-22,Performance Issue,Supplier Defect,Low,True,Closed
275,454,26,2023-03-23,Breakage,Unknown,Medium,True,Open
276,358,4,2023-03-23,Breakage,Material Failure,High,False,Closed
277,504,11,2023-03-23,Leakage,Supplier Defect,Low,False,Closed
278,169,12,2023-03-23,Leakage,Assembly Error,Critical,True,Closed
279,251,5,2023-03-24,Performance Issue,Supplier Defect,Medium,True,Closed
280,416,30,2023-03-24,Breakage,Assembly Error,Medium,True,Closed
281,282,13,2023-03-25,Overheating,Supplier Defect,Critical,True,Closed
282,472,13,2023-03-26,Overheating,Unknown,Medium,False,Closed
283,269,11,2023-03-26,Leakage,Manufacturing Error,High,True,Closed
284,464,7,2023-03-27,Noise,Customer Misuse,Medium,True,Closed
285,28,12,2023-03-27,Breakage,Supplier Defect,Medium,False,Closed
286,284,27,2023-03-27,Noise,Design Issue,Low,True,Closed
287,466,5,2023-03-27,Performance Issue,Customer Misuse,Medium,True,Open
288,428,6,2023-03-27,Noise,Manufacturing Error,Low,False,Closed
289,228,21,2023-03-28,Electrical Failure,Supplier Defect,High,False,Closed
290,14,9,2023-03-28,Noise,Supplier Defect,Medium,True,Closed
291,486,21,2023-03-28,Electrical Failure,Supplier Defect,Low,False,Closed
292,217,17,2023-03-28,Software Error,Manufacturing Error,High,False,Closed
293,128,10,2023-03-29,Performance Issue,Material Failure,Low,False,Closed
294,407,7,2023-03-29,Performance Issue,Manufacturing Error,Low,False,Closed
295,138,13,2023-03-29,Incorrect Installation,Assembly Error,Medium,True,Closed
296,124,27,2023-03-29,Incorrect Installation,Assembly Error,Medium,True,Closed
297,162,2,2023-03-29,Breakage,Design Issue,Medium,True,Open
298,1,16,2023-03-29,Software Error,Supplier Defect,Medium,False,Closed
299,435,7,2023-03-29,Breakage,Assembly Error,High,False,Closed
300,123,21,2023-03-30,Electrical Failure,Supplier Defect,Medium,False,Closed
301,488,26,2023-03-30,Leakage,Supplier Defect,Low,True,Closed
302,259,20,2023-03-30,Overheating,Material Failure,High,True,Closed
303,190,27,2023-03-31,Performance Issue,Unknown,Medium,False,Closed
304,377,18,2023-03-31,Software Error,Supplier Defect,High,True,Closed
305,375,1,2023-03-31,Overheating,Manufacturing Error,High,False,Closed
306,482,7,2023-04-01,Performance Issue,Unknown,Critical,True,Closed
307,136,16,2023-04-01,Electrical Failure,Supplier Defect,High,True,Closed
308,878,8,2023-04-02,Breakage,Supplier Defect,Medium,False,Closed
309,384,22,2023-04-03,Noise,Customer Misuse,Low,True,Closed
310,421,15,2023-04-04,Electrical Failure,Supplier Defect,High,True,Closed
311,778,22,2023-04-04,Performance Issue,Material Failure,Low,False,Closed
312,400,20,2023-04-04,Electrical Failure,Material Failure,Medium,True,Closed
313,12,13,2023-04-04,Leakage,Manufacturing Error,Low,False,Closed
314,75,11,2023-04-05,Overheating,Customer Misuse,High,False,Closed
315,342,18,2023-04-05,Software Error,Supplier Defect,Medium,False,Closed
316,181,24,2023-04-05,Noise,Design Issue,Medium,True,Closed
317,55,6,2023-04-05,Performance Issue,Supplier Defect,Medium,True,Closed
318,666,15,2023-04-06,Software Error,Supplier Defect,Low,False,Closed
319,100,17,2023-04-06,Software Error,Supplier Defect,Low,False,Closed
320,428,26,2023-04-06,Noise,Customer Misuse,Medium,False,Closed
321,580,25,2023-04-06,Performance Issue,Manufacturing Error,High,True,Closed
322,461,8,2023-04-08,Noise,Customer Misuse,High,False,Closed
323,426,24,2023-04-08,Breakage,Manufacturing Error,High,False,Closed
324,108,24,2023-04-09,Noise,Manufacturing Error,Medium,True,Closed
325,176,12,2023-04-09,Incorrect Installation,Assembly Error,Critical,True,Closed
326,515,15,2023-04-09,Software Error,Customer Misuse,High,True,Closed
327,31,7,2023-04-09,Performance Issue,Material Failure,High,True,Closed
328,446,23,2023-04-09,Noise,Assembly Error,Low,False,Closed
329,232,26,2023-04-10,Performance Issue,Unknown,Low,True,Closed
330,566,12,2023-04-10,Leakage,Supplier Defect,High,True,Open
331,63,27,2023-04-10,Noise,Manufacturing Error,Low,False,Closed
332,128,29,2023-04-10,Noise,Assembly Error,Medium,False,Closed
333,623,18,2023-04-11,Electrical Failure,Material Failure,Medium,False,Closed
334,452,7,2023-04-11,Noise,Manufacturing Error,Low,True,Closed
335,711,14,2023-04-11,Noise,Manufacturing Error,Low,False,Closed
336,90,26,2023-04-11,Noise,Supplier Defect,Medium,False,Closed
337,404,7,2023-04-12,Noise,Unknown,Low,False,Closed
338,706,23,2023-04-12,Noise,Supplier Defect,Low,True,Closed
339,91,25,2023-04-13,Leakage,Design Issue,Medium,True,Closed
340,252,29,2023-04-13,Performance Issue,Material Failure,Medium,False,Closed
341,131,29,2023-04-13,Noise,Unknown,Medium,False,Closed
342,38,11,2023-04-14,Noise,Customer Misuse,Low,False,Closed
343,52,30,2023-04-14,Noise,Supplier Defect,Low,False,Closed
344,284,18,2023-04-14,Performance Issue,Customer Misuse,Medium,True,Closed
345,863,24,2023-04-14,Noise,Supplier Defect,Low,False,Closed
346,212,13,2023-04-14,Leakage,Supplier Defect,High,True,Closed
347,72,22,2023-04-15,Noise,Supplier Defect,Low,False,Closed
348,175,26,2023-04-15,Performance Issue,Material Failure,High,False,Closed
349,876,16,2023-04-16,Performance Issue,Design Issue,High,False,Closed
350,142,27,2023-04-16,Performance Issue,Supplier Defect,Medium,False,Closed
351,96,27,2023-04-16,Leakage,Design Issue,High,False,Closed
352,404,7,2023-04-16,Noise,Material Failure,Low,True,Closed
353,525,4,2023-04-16,Overheating,Manufacturing Error,Low,False,Closed
354,740,17,2023-04-16,Software Error,Supplier Defect,Low,False,Closed
355,630,30,2023-04-18,Incorrect Installation,Assembly Error,Medium,False,Closed
356,692,16,2023-04-18,Incorrect Installation,Assembly Error,High,True,Closed
357,137,21,2023-04-18,Electrical Failure,Customer Misuse,Medium,True,Closed
358,265,26,2023-04-18,Performance Issue,Supplier Defect,High,True,Closed
359,163,15,2023-04-18,Electrical Failure,Unknown,High,True,Closed
360,311,19,2023-04-19,Electrical Failure,Supplier Defect,High,False,Closed
361,568,4,2023-04-19,Breakage,Supplier Defect,Medium,True,Closed
362,870,15,2023-04-19,Software Error,Material Failure,High,False,Closed
363,230,27,2023-04-20,Electrical Failure,Supplier Defect,High,True,Closed
364,190,5,2023-04-20,Performance Issue,Design Issue,Medium,False,Closed
365,661,9,2023-04-20,Performance Issue,Design Issue,High,True,Closed
366,405,29,2023-04-21,Performance Issue,Unknown,Medium,False,Closed
367,795,8,2023-04-21,Noise,Manufacturing Error,Medium,False,Closed
368,876,18,2023-04-21,Software Error,Material Failure,Low,False,Closed
369,297,21,2023-04-21,Performance Issue,Supplier Defect,Medium,True,Closed
370,692,13,2023-04-22,Incorrect Installation,Assembly Error,Medium,True,Closed
371,461,2,2023-04-22,Overheating,Supplier Defect,Medium,False,Closed
372,240,23,2023-04-22,Breakage,Supplier Defect,Medium,False,Closed
373,821,20,2023-04-22,Electrical Failure,Supplier Defect,Low,False,Closed
374,738,7,2023-04-23,Leakage,Material Failure,Low,True,Closed
375,371,24,2023-04-23,Noise,Customer Misuse,High,False,Closed
376,133,27,2023-04-23,Performance Issue,Manufacturing Error,Critical,True,Closed
377,749,3,2023-04-24,Overheating,Assembly Error,High,False,Closed
378,656,16,2023-04-24,Electrical Failure,Material Failure,High,True,Closed
379,419,11,2023-04-25,Overheating,Supplier Defect,High,True,Closed
380,523,18,2023-04-27,Electrical Failure,Customer Misuse,Medium,True,Closed
381,208,10,2023-04-27,Noise,Supplier Defect,Low,False,Closed
382,333,16,2023-04-27,Electrical Failure,Material Failure,High,False,Closed
383,790,15,2023-04-27,Performance Issue,Supplier Defect,Low,True,Closed
384,416,18,2023-04-27,Electrical Failure,Manufacturing Error,Medium,True,Closed
385,210,11,2023-04-28,Incorrect Installation,Assembly Error,High,True,Closed
386,492,13,2023-04-30,Overheating,Material Failure,High,True,Closed
387,702,9,2023-05-01,Noise,Supplier Defect,Medium,False,Closed
388,568,7,2023-05-01,Noise,Manufacturing Error,Medium,True,Closed
389,78,16,2023-05-02,Electrical Failure,Supplier Defect,Medium,False,Closed
390,140,21,2023-05-02,Electrical Failure,Manufacturing Error,Critical,True,Closed
391,27,22,2023-05-02,Breakage,Material Failure,Medium,True,Closed
392,281,13,2023-05-03,Leakage,Supplier Defect,Low,False,Closed
